index,1 days,5 days,10 days,15 days,20 days,25 days,30 days,35 days,40 days,45 days,50 days,55 days,60 days,65 days,70 days,75 days,80 days,85 days,90 days
2019-11-15,44.601677,44.103653,44.8189,43.3273,43.402313,43.85421,43.28875,42.51716,41.861603,41.788948,41.729305,40.32545,39.98113,39.816147,37.77542,38.569237,38.401352,37.66071,36.403572
2019-11-16,48.312695,47.532074,47.137093,45.59638,45.272903,45.416405,45.065758,43.821686,44.430992,43.85649,42.764893,41.696266,42.147182,40.48537,38.535423,39.16716,38.393227,37.986748,37.225872
2019-11-17,50.335075,49.501255,49.361633,47.423428,46.697495,47.585495,47.237022,44.767456,45.63179,45.1107,43.420773,41.69388,42.74266,41.247597,37.809956,38.88177,38.103508,37.354576,36.220432
2019-11-18,51.288006,50.42924,49.734695,47.96998,47.054802,47.61629,47.08696,44.98873,45.761383,44.979706,43.279156,41.93379,42.815907,40.89669,38.20684,38.743824,37.747604,37.185635,36.42546
2019-11-19,51.02508,50.378487,50.00743,48.0926,47.430786,47.796535,47.107265,45.473984,46.000755,44.871475,43.59681,42.72293,42.96929,41.127342,38.97924,39.618576,38.362186,37.84539,36.808407
2019-11-20,49.328663,48.770885,48.306038,47.11882,46.48555,46.408474,45.674675,44.83557,44.857643,43.937393,42.867283,42.323765,42.643353,40.491245,39.566063,39.908882,38.40914,38.153984,36.72446
2019-11-21,50.525078,50.05948,48.796562,47.86847,46.64494,45.66352,45.51299,43.8924,44.994324,43.74762,41.58365,41.15997,41.812767,38.65483,37.153465,37.672432,36.099056,35.30583,33.74612
2019-11-22,52.154114,51.731407,50.17411,49.40287,48.122665,46.68495,46.902756,44.897408,46.12523,44.333706,42.35285,41.79265,42.39338,39.226006,37.299416,37.90337,36.411034,35.36174,33.670536
2019-11-23,51.597763,51.115524,49.60968,49.144318,47.8898,46.317646,46.672222,44.94577,45.43365,43.858612,42.56875,41.48864,41.66664,39.452637,37.175167,37.969254,36.906967,35.925392,33.88129
2019-11-24,51.010002,50.20214,49.16397,48.097942,47.40074,46.441483,46.33244,44.44528,45.3562,43.877125,42.7789,41.23753,41.865604,39.394676,37.441086,38.018105,36.94819,35.56478,34.2638
2019-11-25,51.02467,50.09407,49.16757,47.852062,47.56411,45.761284,46.203423,44.43115,45.562767,43.729187,42.70668,41.604294,41.84044,39.228825,37.381767,37.862694,36.637287,35.440285,34.114708
2019-11-26,50.656467,49.88416,49.350822,47.658394,47.42164,46.56623,46.443382,44.845875,45.44622,43.518196,43.108337,41.422966,42.024284,39.89373,37.48626,38.16837,37.07105,36.120136,34.870647
2019-11-27,49.80025,48.92533,47.97557,46.727196,46.024666,45.385353,45.2444,43.79151,44.248997,42.59177,41.949936,40.702026,41.54216,38.880356,37.24759,37.460434,36.753387,35.23532,34.248425
2019-11-28,49.939648,49.536316,48.97429,47.619247,46.580154,45.961243,45.69442,44.47396,44.938934,43.25435,42.34381,41.1723,41.670433,39.30539,37.141342,38.23979,36.733105,36.219025,34.27314
2019-11-29,47.345867,47.02038,46.25135,45.431168,44.469597,44.78106,43.427956,42.98651,42.02043,41.643234,40.616405,39.11467,38.946198,37.98937,35.580162,36.85403,35.249237,35.038567,32.660667
2019-11-30,42.153866,41.512665,42.076633,41.756523,41.327084,41.900852,40.3479,41.11188,38.68439,38.42713,39.129314,38.278065,36.197487,37.03092,35.77272,36.114655,35.011257,34.93331,32.88397
2019-12-01,38.37272,38.51214,39.613922,39.570442,39.70664,41.350513,38.844643,40.437916,37.161823,38.86104,39.280617,38.2007,35.690758,38.073837,37.45644,37.138268,36.389526,36.09689,34.71701
2019-12-02,43.469463,43.541393,43.442993,43.184063,42.31043,43.232353,42.300594,41.124058,39.223423,40.00184,38.616646,37.40756,36.13721,37.48564,34.73058,34.981297,33.94774,33.981262,31.307205
2019-12-03,50.477875,50.818264,49.29693,49.203266,47.946533,47.445183,47.152184,45.709854,44.201286,44.336445,42.353058,40.90392,39.99334,40.557602,37.086597,38.130543,36.692493,37.06967,33.625015
2019-12-04,51.31064,51.0923,49.428455,48.81266,47.99035,46.82213,46.28509,45.164257,44.291206,43.136215,41.704308,40.71242,40.573414,39.226,36.44497,37.209553,35.291897,35.55271,32.713493
2019-12-05,49.00084,48.90638,47.13053,47.002663,46.09276,45.756294,45.22753,43.909794,41.977043,41.99299,40.086613,39.190105,38.670216,38.76685,35.551407,36.005505,34.708214,34.93105,31.79601
2019-12-06,47.975163,48.143585,46.36769,46.146156,45.478455,44.643806,44.18307,42.894196,41.36762,40.9132,39.0706,38.22634,37.274918,37.54908,34.37244,34.37232,32.78345,33.304512,30.321192
2019-12-07,46.726295,46.886093,45.448593,45.044266,44.263176,43.71474,43.305275,41.951843,40.33628,39.751976,38.318474,37.344143,36.315216,36.66307,33.68446,33.51642,32.37384,32.374344,29.68833
2019-12-08,47.417892,47.588127,45.659134,45.486557,44.557156,43.43891,42.85096,41.730934,40.524162,39.35558,37.973,37.21936,36.187737,35.96879,33.350605,33.145233,31.521544,31.891537,29.083216
2019-12-09,47.712345,48.30265,46.06852,46.24766,45.016304,43.608215,43.242203,41.85569,40.64045,39.922813,37.596115,37.148815,35.710094,35.86371,32.511837,32.976074,30.805546,31.39033,28.026743
2019-12-10,47.83654,47.81689,46.123688,45.849472,45.12372,44.279747,43.558098,42.10156,40.914165,40.06352,38.51497,37.3314,36.556927,36.450706,33.386116,33.480076,31.821072,32.064873,29.175186
2019-12-11,47.21942,46.663635,44.875713,44.13501,44.33146,42.557076,42.072628,40.69981,40.15719,38.412273,38.021927,36.811916,36.309105,34.999657,32.789394,32.3846,31.516256,30.073013,28.915655
2019-12-12,47.72821,47.62133,46.03897,45.240906,44.705597,43.058884,42.478104,41.466656,40.84297,38.93624,38.186966,37.274616,36.785954,35.165283,32.674625,32.800945,31.27193,30.661242,28.766087
2019-12-13,46.83008,46.486717,44.641426,44.160187,43.83628,41.927155,41.202763,40.42462,39.981834,38.220825,37.354176,36.598816,36.43868,34.108807,32.348648,32.175053,30.67392,29.62127,28.163609
2019-12-14,43.024254,43.11603,42.18941,41.531864,41.08062,40.21432,39.3574,39.444973,38.17422,37.414825,36.789993,36.27856,34.98175,34.68464,33.43581,33.11645,32.060505,31.773132,29.906351
2019-12-15,46.432625,46.437828,44.018402,44.24758,43.54007,40.674187,40.588577,39.77548,39.253387,37.28015,36.202198,36.071083,35.399117,32.940933,31.211386,31.11382,29.55767,28.342833,26.828302
2019-12-16,46.718346,46.874046,44.510395,44.637756,43.926693,41.393307,41.341465,40.197,39.651817,37.81501,36.768276,36.21441,35.398724,33.583637,31.704182,31.491692,30.273067,29.037846,27.326578
2019-12-17,46.08468,46.08815,43.44291,43.930687,43.05098,39.64238,39.91671,38.703114,38.86963,37.311375,35.188873,34.70564,34.587543,31.560457,29.793922,29.96422,28.420744,26.779854,25.302141
2019-12-18,45.89376,46.221397,43.293434,44.02926,42.740112,39.77278,40.140434,38.829712,38.436913,36.822975,35.333763,34.732136,33.83847,31.92473,29.702938,30.066612,29.107777,27.281107,25.568632
2019-12-19,44.896164,44.170364,42.068115,42.30741,41.70905,38.38979,38.7862,37.68821,37.658607,35.801388,34.47933,33.55699,33.19295,31.006023,28.823578,28.52803,27.499054,25.787155,24.90589
2019-12-20,46.444527,46.191452,43.865746,43.98172,43.215424,39.703316,40.214348,38.624344,38.843765,36.962334,35.34733,34.266586,33.862705,31.393494,29.177744,29.385988,28.231234,26.018488,24.817953
2019-12-21,46.7875,45.917603,43.794296,43.94027,43.2417,39.56631,40.303204,38.71407,39.082253,37.05733,35.500854,34.351887,34.373,31.746462,29.19306,29.32368,28.235731,26.118769,25.381144
2019-12-22,41.477547,40.789562,39.218437,38.443092,38.11732,35.78677,36.093147,35.1072,34.92455,32.80501,32.53353,31.599857,30.841381,29.27871,27.00642,26.861404,26.403711,24.371262,24.210712
2019-12-23,40.948345,40.737507,39.3007,38.0617,37.868736,36.608723,36.04026,35.185043,34.913612,33.266933,32.856625,31.863691,31.461166,29.589119,28.262749,28.197893,27.140322,25.884083,24.787039
2019-12-24,44.61727,44.070072,43.217224,41.97534,41.69474,40.641335,40.28646,39.409397,39.125652,37.327724,37.33418,35.721134,35.259117,33.930733,32.2074,32.29153,31.722303,30.302025,29.164137
2019-12-25,44.033073,43.57148,42.04226,41.228714,40.802647,38.28316,38.4545,37.65652,38.082756,36.202427,35.04074,34.665062,34.666245,31.576714,30.292099,30.484814,29.347128,27.672907,26.876762
2019-12-26,43.084076,42.33091,40.441784,40.486977,39.756645,37.006763,37.27507,36.683594,36.714764,35.063976,33.782658,33.498547,33.52343,30.598793,29.362291,29.164862,28.181608,26.596924,25.965654
2019-12-27,44.18363,43.70674,41.739082,42.052456,40.49776,38.008247,38.42233,37.457966,37.550404,35.798466,34.231728,33.36292,33.186283,30.803932,28.629446,29.247866,28.004356,26.550549,25.317663
2019-12-28,45.49836,44.189606,42.2368,42.528175,41.40747,38.10739,38.90856,37.737904,38.205666,35.985275,34.83825,33.478985,33.28373,30.989252,28.531462,29.103912,27.937647,26.165064,25.587694
2019-12-29,46.55232,45.47208,43.98281,43.804405,42.692844,39.833523,40.367287,39.08573,39.232735,37.369263,36.15166,34.2924,34.215668,32.224346,29.577797,30.60943,29.329062,27.723091,26.390507
2019-12-30,45.845123,44.633423,43.174442,42.70402,42.197403,39.160244,39.809536,38.29135,38.60657,36.6636,35.53578,33.985603,33.882576,31.961382,29.244589,29.871033,28.806292,26.993755,26.20003
2019-12-31,46.319973,44.736694,43.020298,42.97912,42.012104,38.817165,39.739117,38.4502,38.646164,36.681473,35.381783,33.853077,34.261887,31.781061,28.965092,29.674395,28.776167,26.75863,26.349495
2020-01-01,45.047333,44.09381,42.736576,42.0743,41.23111,39.275196,39.57657,38.037117,37.53134,35.970867,35.039593,33.441128,33.494705,31.795588,28.858582,29.659168,28.994505,26.854591,25.974304
2020-01-02,45.23121,44.05086,42.926113,41.979923,41.45437,39.44788,39.703342,38.002266,38.224216,36.54036,35.432404,33.762547,34.278324,32.03157,29.27072,29.762856,28.867023,26.737383,26.332945
2020-01-03,45.83126,44.78859,43.415337,42.639626,41.752396,39.662525,40.270454,38.590744,38.61106,36.429077,35.789387,34.303604,34.327724,32.56901,29.13058,30.025513,29.306744,27.278534,26.834217
2020-01-04,45.698803,44.976933,43.999893,42.50397,42.039852,41.170864,40.987053,39.029884,38.821182,36.972,36.63741,34.627785,34.90687,33.395,29.919903,31.171328,30.453362,28.26964,27.590887
2020-01-05,44.766994,44.022995,43.201607,42.04055,41.243366,40.986706,40.771576,38.754982,38.190517,36.454403,36.07728,34.01685,34.23646,33.446728,29.63834,30.430204,29.98056,28.335123,27.314365
2020-01-06,46.253044,44.768387,43.287033,42.95311,41.95799,39.20248,39.920906,38.879326,38.642803,36.236595,35.445187,34.44052,34.81334,31.996593,29.30439,29.879562,28.587366,27.082512,26.456264
2020-01-07,45.416862,44.08398,42.330048,42.3842,40.937885,38.30634,38.828674,38.255486,37.483856,35.865425,34.350933,33.16398,33.69964,30.919764,28.258661,29.284994,27.725649,26.485714,25.41599
2020-01-08,44.77239,44.844177,43.16397,42.401913,41.14826,40.347595,40.040993,38.550938,37.81035,36.021988,35.139137,33.577435,33.305378,32.172054,28.92066,29.898111,28.895683,27.451666,25.936466
2020-01-09,45.521988,44.702217,43.040607,42.694923,41.47038,39.327477,39.614788,38.500916,37.995514,35.948204,34.817635,33.59006,33.621067,31.498804,28.763357,29.336782,27.65231,26.880205,25.36842
2020-01-10,46.74141,44.99355,43.211567,43.217453,42.470417,38.562084,39.668526,38.31721,38.536385,36.233376,34.764824,33.58926,33.861755,30.63084,28.620691,28.995094,27.196114,25.618284,24.640553
2020-01-11,44.531013,42.7789,40.64167,41.17527,40.030853,36.26906,37.320286,36.622562,35.55873,34.04102,32.600258,31.709217,31.520853,28.903437,27.086971,27.242628,26.168665,24.317724,23.536592
2020-01-12,45.388897,43.573307,41.860874,42.244076,40.953495,37.55199,38.166702,37.486877,37.126022,35.397743,33.42944,31.881033,32.8082,29.112724,27.55276,27.466997,25.900026,24.06609,23.362793
2020-01-13,45.742466,44.169304,42.348328,42.198906,41.635864,38.135025,38.83081,37.267647,37.910355,35.768192,33.897224,32.44277,33.460903,29.6124,27.927704,27.783434,26.306482,23.952026,23.743443
2020-01-14,45.911446,44.644485,43.026665,42.78205,41.77863,38.53381,39.589493,37.89777,37.87534,35.586792,34.364433,33.089207,32.919086,30.740688,27.789658,28.2476,27.183489,25.205338,24.34456
2020-01-15,43.89294,41.731476,40.104042,40.475784,39.322197,35.68225,36.727127,35.56048,35.146095,33.797813,31.887335,30.597147,30.69571,28.212975,25.95711,26.180992,25.040562,23.11784,22.524887
2020-01-16,44.059933,42.5863,40.730145,40.782703,39.61764,36.805706,37.50258,36.27163,35.762634,34.214367,32.800957,31.220156,31.075186,29.267729,26.415524,27.223671,26.299803,24.07849,23.474543
2020-01-17,43.508118,41.482296,40.008736,39.884327,38.93145,35.700848,36.536003,35.146595,35.146317,33.425285,31.55618,30.215338,30.916182,27.820414,25.669476,25.790756,24.772318,22.410448,22.404217
2020-01-18,43.366234,41.25837,40.508587,39.618546,38.77421,36.38827,36.64746,35.94136,35.396473,33.272503,32.61763,30.91854,31.380703,28.748568,26.115452,26.41861,25.38704,23.282366,23.590384
2020-01-19,41.005493,39.051235,38.226337,37.409233,36.51928,34.12789,34.32728,33.08574,32.935566,31.270714,29.814869,28.530952,29.17724,26.193964,24.361526,24.453777,23.677723,21.438297,22.029804
2020-01-20,41.685215,39.41101,38.751823,38.05575,37.097942,34.60299,34.951103,34.00503,33.75649,31.951347,30.75431,29.158264,29.719242,26.993769,24.802256,25.115017,23.992636,22.24245,22.414488
2020-01-21,41.718056,39.65052,38.764637,38.189095,37.061565,34.7434,34.97874,34.30424,34.148476,31.942293,30.946308,29.279789,29.95346,27.004494,24.873327,25.13352,24.033554,22.130693,22.613028
2020-01-22,40.347324,38.77598,37.994663,37.043194,36.03718,33.607418,34.19758,32.589237,32.653324,30.90308,29.388802,28.188343,28.731462,25.989958,24.001406,24.431608,23.706045,21.62949,21.678717
2020-01-23,40.46919,38.38002,37.723373,36.994843,35.760193,33.509136,33.79903,33.238625,32.234634,30.644075,29.731087,28.245882,28.407888,26.128973,24.137985,24.674286,23.705523,22.079462,22.171999
2020-01-24,41.76883,39.56716,38.52652,38.631195,36.717667,34.4246,35.04306,34.675533,34.019688,32.44173,31.113113,29.15191,29.551487,27.505253,24.673979,25.803913,24.502274,23.3333,22.740826
2020-01-25,40.564026,38.41586,37.616936,36.6358,36.191154,33.476315,33.58088,32.847664,31.90471,30.351042,29.267586,27.50005,28.0968,25.236763,23.572968,23.620457,22.448065,20.439558,20.785435
2020-01-26,40.24671,38.14305,37.49584,36.474037,35.691772,33.429337,33.622272,32.92754,31.936071,30.147728,29.539705,28.084572,28.237703,25.770653,23.899185,24.047655,23.165167,21.197863,21.578041
2020-01-27,39.197357,37.14756,36.619297,35.584038,34.77458,32.36015,32.86088,31.816902,31.586433,29.873417,28.943213,27.78266,27.64475,25.345673,23.648539,23.718668,22.899906,21.065035,21.229614
2020-01-28,38.35887,36.58156,36.144993,34.79163,33.959812,32.044266,32.16439,31.129438,30.443653,28.861425,27.991417,26.726345,26.809301,24.45625,22.773033,23.016237,22.352316,20.29004,20.626518
2020-01-29,38.186752,36.362717,35.89134,34.87241,33.754845,32.015175,32.057156,31.282705,30.833742,29.131788,28.226292,26.702572,27.01904,24.660257,22.851992,23.303637,22.437168,20.806046,20.952309
2020-01-30,36.32145,34.927647,34.291183,33.320534,32.293545,30.47787,30.312132,29.476519,28.898472,27.342825,26.249964,24.798271,24.988771,22.737415,21.382221,21.834995,20.950537,19.345695,19.199003
2020-01-31,38.358826,36.56495,36.56195,34.892418,34.222233,32.38143,32.419292,31.53408,31.211868,28.870373,28.605505,26.963102,27.091064,24.573387,23.115608,23.337,22.20868,20.720081,20.823338
2020-02-01,37.051327,35.180836,34.64228,33.848232,32.588795,30.141573,30.593937,29.823822,29.108232,27.810127,26.66861,25.394218,24.986807,23.118023,21.819185,22.192602,21.277561,20.027493,19.710905
2020-02-02,37.30599,35.235466,35.085457,33.791054,33.152473,30.862736,31.08289,30.639095,28.545507,27.282751,27.043724,26.017485,25.123447,23.792538,22.389486,22.371868,21.458923,20.717648,20.367647
2020-02-03,35.415325,33.396843,32.57783,32.03744,31.334778,28.77716,28.429619,28.857904,26.348938,25.344973,25.139149,23.692223,22.602135,21.348822,20.136114,20.31584,19.237692,18.250818,18.302654
2020-02-04,36.397953,34.80857,33.54982,33.45332,32.424812,30.048248,29.750359,29.814383,28.297375,27.083721,26.084597,24.143515,24.19529,22.06614,20.658169,21.087423,19.885378,18.528,18.206642
2020-02-05,36.91426,35.54396,34.43502,33.981113,32.85836,30.776655,30.600504,29.874283,29.284555,28.061432,26.496147,24.746305,25.266314,22.39492,21.530666,21.74216,20.601803,18.844223,18.60525
2020-02-06,35.441628,34.007107,33.2419,32.303337,31.458673,28.971878,28.920446,27.70872,27.689468,26.382748,24.58718,23.35319,23.610191,20.65107,20.507553,20.22287,19.243229,17.402704,17.311802
2020-02-07,34.85608,33.29839,32.340878,31.522388,30.712358,28.365128,27.633886,27.280502,26.545635,25.460665,23.859772,21.987965,22.813175,19.747196,19.390491,19.696278,18.651478,16.782463,16.776627
2020-02-08,35.17447,33.704784,32.73629,31.81118,31.069048,28.8073,28.106657,27.704441,26.987612,25.972271,24.273357,22.230862,23.39463,20.184687,19.476656,19.898472,18.858877,16.996664,17.126186
2020-02-09,33.958584,33.002193,32.203472,30.980099,29.88258,28.440344,27.466927,26.81306,26.500267,25.546482,23.574387,21.716093,23.18049,19.77827,19.387451,19.971273,19.241663,17.044796,17.115993
2020-02-10,34.254917,33.2562,33.18034,31.111845,30.47261,29.089687,27.688473,26.609987,26.522978,25.270838,23.42675,21.742064,23.43452,19.378897,19.597458,19.701288,18.849018,16.580261,16.961792
2020-02-11,33.794994,32.913956,33.09217,30.376003,30.134434,29.397636,27.455153,26.350977,25.939226,25.021225,23.134949,20.999023,23.449678,19.03039,19.035625,19.487278,18.427513,16.0453,16.400105
2020-02-12,33.233887,32.320194,32.515663,29.94238,29.644978,29.060932,26.963972,26.328796,25.55657,24.230562,23.103462,21.007673,22.85321,19.035625,18.86139,19.144562,18.250536,16.160114,16.771214
2020-02-13,31.388674,31.128382,31.097704,28.53265,28.191626,27.345865,25.594835,24.476767,24.007723,23.109694,21.475353,20.14109,21.60237,17.964611,18.043907,18.37059,17.993008,15.57275,15.984781
2020-02-14,31.080322,30.510092,30.555334,28.241928,27.734818,27.113745,24.779242,24.403475,22.943745,22.206532,20.6337,19.032623,20.709805,16.800606,17.300291,17.54847,16.533558,14.778732,15.269954
2020-02-15,32.847076,31.794361,32.261982,29.846292,29.198158,28.826674,26.35418,25.693258,25.430016,24.2652,22.461357,20.277668,22.851934,18.27023,18.640203,18.825401,17.651447,15.758767,16.131607
2020-02-16,32.14112,31.94695,31.754993,29.544312,28.847609,28.01179,25.997988,24.616356,24.940145,23.548998,21.586977,20.244373,22.459972,17.663101,18.404858,18.402702,18.055473,15.177225,15.658412
2020-02-17,31.387413,30.877949,31.14229,28.754189,27.84265,26.99123,25.318157,24.299253,23.980833,23.266806,21.013584,19.544556,21.394432,17.348328,17.918037,18.247475,17.497913,15.507732,15.385936
2020-02-18,31.450197,30.988823,30.886618,28.736,27.904106,27.401623,25.31955,24.84386,23.998842,23.195503,21.24382,19.247879,21.512207,17.412365,17.775597,18.407063,17.39157,15.596271,15.505568
2020-02-19,30.900251,30.464432,30.277355,28.393045,27.320873,26.898502,24.48364,24.100058,23.513002,22.560669,20.596876,18.560713,21.031763,16.756226,17.187065,17.856936,17.130959,15.076374,15.0757675
2020-02-20,30.06353,29.940828,30.063765,27.471716,26.440752,26.735718,24.40584,23.361471,23.445713,22.772455,20.606745,18.791239,21.436447,16.955814,17.313797,18.030746,17.76435,15.142689,15.380687
2020-02-21,30.91066,29.707378,31.268143,27.531977,26.817455,27.920881,25.671717,25.156725,24.637789,24.1643,23.340796,21.79187,23.293777,19.955889,20.238155,20.61786,20.444923,18.315605,18.599424
2020-02-22,30.63309,29.776396,31.136307,27.295603,26.615818,27.97278,25.318157,24.725342,24.283686,23.734398,22.53062,20.78128,22.938644,19.022024,19.381796,20.08056,19.329102,17.631926,17.854763
2020-02-23,28.042225,27.709042,28.457035,25.45629,24.173267,25.35193,23.351898,22.822575,22.427078,22.187214,20.733139,19.33685,20.804424,17.819597,18.321457,19.059175,19.285694,17.69757,17.590508
2020-02-24,26.536207,26.433258,26.993168,23.940655,23.280605,24.190771,21.44804,21.715374,20.134724,19.991398,19.15268,17.791662,18.646759,15.884715,16.529896,17.199472,16.978542,15.686548,16.035086
2020-02-25,27.666576,27.211441,28.434063,24.896896,24.08579,25.697584,22.997414,23.036617,21.761051,21.514587,20.906456,19.563614,20.46643,17.65111,18.35436,18.809189,18.61853,17.290134,17.630537
2020-02-26,27.51438,27.124165,28.414148,24.740871,24.523865,25.744421,22.743223,22.517906,21.42518,21.241375,20.503857,19.293282,20.270485,17.039104,18.33911,18.334734,17.825293,16.742016,17.135693
2020-02-27,28.01963,27.741627,28.849695,25.535688,24.619473,26.169167,23.664982,23.296322,22.981869,22.732891,21.730564,20.629326,21.886322,18.576061,19.741734,20.117893,19.708904,18.777008,18.708218
2020-02-28,26.731325,26.632832,27.74577,24.04438,23.592606,24.981995,22.290453,21.779749,20.4702,20.497723,19.627575,18.80702,19.540493,16.53844,18.151974,18.17408,17.807808,16.965567,17.134491
2020-03-01,27.289946,26.867525,26.938814,24.819498,24.205658,23.92903,21.555046,22.476913,20.433916,19.81517,19.73125,18.81323,19.043657,16.276546,17.61383,17.900978,17.340813,16.709385,16.919424
2020-03-02,27.696918,27.483297,27.229782,25.466276,25.094736,24.107567,21.8653,22.726917,20.705654,19.92551,19.487158,18.205252,18.814531,15.8403015,17.07091,17.164871,16.574247,15.762732,15.736306
2020-03-03,27.221466,27.402714,27.131786,25.265762,24.30786,24.221083,21.788387,21.732458,20.480358,19.672138,18.484106,17.179611,18.596712,14.916194,16.265306,16.39824,16.016834,14.64876,14.843033
2020-03-04,26.67478,26.628632,26.275745,24.724184,23.773397,23.459412,20.387415,20.405716,18.370491,17.415304,16.536865,14.584847,16.341608,12.554389,13.871013,14.116635,13.798339,12.214231,12.723323
2020-03-05,26.985779,26.81226,26.308361,25.006628,23.718334,23.369587,20.516056,20.363384,18.533678,17.77145,16.616215,14.510172,16.60489,12.828748,13.853583,14.304689,14.258935,12.260839,12.770523
2020-03-06,26.96229,26.703892,26.6962,24.683405,23.829132,23.934776,20.504307,20.431753,18.512299,17.824577,17.023518,14.788201,16.89578,13.041983,14.204253,14.521727,14.509436,12.354187,13.130642
2020-03-07,26.818693,26.570808,26.549864,24.711273,23.670923,23.743738,19.881197,19.770994,17.844532,16.80973,16.08567,13.640222,16.011555,12.125138,12.758877,13.21468,13.23936,10.927628,11.916894
2020-03-08,26.497595,25.609993,25.9562,23.867006,22.890879,23.107834,19.70332,18.992882,17.251526,16.521946,16.074844,14.020096,15.773427,12.329413,13.37463,13.155551,13.862382,11.340223,12.800371
2020-03-09,25.352543,24.180115,24.584522,22.46607,21.040585,22.500662,18.80853,18.015322,16.000786,15.554069,14.9952965,13.015053,14.762309,11.871545,12.800954,12.592226,13.532157,11.41315,13.19056
2020-03-10,25.4512,24.158981,24.57608,22.604946,21.163465,22.17931,18.147503,17.536993,15.315447,14.556093,14.20701,11.918608,13.9708605,10.834511,11.317165,11.356923,12.161213,10.066126,11.920763
2020-03-11,25.5153,24.398783,24.648445,22.654125,21.17001,22.209057,18.710732,17.967302,16.388023,15.756386,15.234095,13.435329,15.2370205,12.57001,13.105196,13.140999,13.930198,12.066414,13.811094
2020-03-12,24.788122,23.65334,23.954803,21.647957,20.203667,21.604244,17.82755,16.612743,15.441383,14.655481,14.2204485,12.490339,14.27915,11.619396,11.878149,11.961172,13.01953,10.963081,13.072648
2020-03-13,24.331425,23.07443,23.540438,21.005926,19.718597,20.887035,17.55769,16.204983,14.882678,14.359733,13.947817,12.635679,14.066133,11.676652,12.128036,12.045492,13.118442,11.437112,13.525592
2020-03-14,24.632563,23.5847,24.30195,21.126675,20.456213,21.67614,17.487255,16.796917,14.850656,14.248009,14.147024,12.627376,14.382794,11.3780365,11.882792,11.926625,12.42261,11.072807,13.158164
2020-03-15,24.242676,23.27367,24.056978,20.617416,20.061895,21.43787,17.314228,16.555214,14.709993,14.134273,14.151854,12.774418,14.409803,11.474962,12.15948,12.114569,12.7425165,11.472047,13.621869
2020-03-16,24.996727,24.001127,24.59745,22.005362,20.715065,21.743698,17.933182,17.013535,15.46644,14.783312,14.618787,12.948658,14.781714,12.046728,12.347424,12.763502,13.425966,12.012312,13.758496
2020-03-17,23.67044,22.696375,23.139387,20.384792,19.277937,20.571335,16.654968,15.648573,13.580161,13.007211,12.94699,11.324767,13.101283,10.45657,10.851,11.28467,12.037802,10.882887,12.880536
2020-03-18,23.169859,22.63891,22.554977,20.307325,19.13578,20.333086,16.830702,15.992504,13.324618,13.13429,12.884551,11.269036,13.021956,10.579874,11.572844,12.004147,12.811398,11.862313,13.560909
2020-03-19,22.801018,22.167002,21.376465,19.766777,18.666721,18.74356,15.541119,15.2538395,12.549488,12.438539,12.393024,10.944944,12.20016,10.254475,10.723396,11.549934,12.380174,11.704434,13.179023
2020-03-20,22.925919,23.075584,22.225449,20.290953,19.467428,19.751192,16.528511,15.618604,13.278803,13.240513,13.059222,11.521956,13.124546,10.685804,11.624246,12.287828,13.406146,12.043393,13.689496
2020-03-21,22.628132,22.093513,21.498703,19.567152,18.170326,18.838625,15.682667,14.188335,12.293488,11.922926,11.588359,9.955799,11.588546,9.38488,9.940821,10.490196,11.801266,10.406382,12.28575
2020-03-22,22.200771,21.231586,20.769712,18.565786,17.610666,17.940489,15.05339,13.453401,11.405749,11.75653,11.290868,9.806173,11.102417,9.3714905,10.136091,10.379282,11.785305,10.532331,12.521767
2020-03-23,21.01612,19.528633,19.508274,16.916628,16.236483,17.199528,13.926965,12.831308,10.103579,10.336569,10.600166,9.082811,10.105658,8.493624,10.040283,9.523161,11.422923,10.513277,12.917116
2020-03-24,21.339855,20.019123,19.30031,17.59892,16.545288,16.25008,13.921387,12.572932,10.755238,10.819309,10.994591,9.803223,10.545366,9.537668,10.209541,10.258089,12.381627,11.30297,13.441083
2020-03-25,21.504253,20.287382,20.058128,17.639011,17.129934,16.927803,14.012235,13.52504,11.19683,11.204892,11.545767,10.221722,11.245591,9.878887,10.859259,10.653917,12.199158,11.71172,13.743237
2020-03-26,22.775356,21.931366,22.01164,19.773756,18.511467,18.437069,15.574296,14.410486,13.246418,12.936117,13.061267,11.451548,13.036913,11.383954,11.797386,12.245335,13.805634,12.861266,14.543528
2020-03-27,20.979456,20.7408,20.214886,18.21935,16.822186,17.123053,15.109835,12.930438,11.735749,11.854628,11.561297,10.363127,11.878837,10.668068,11.360232,11.9651375,13.929201,13.007545,14.81497
2020-03-28,20.184711,19.965588,19.053053,17.450768,16.145723,15.994372,14.437976,12.701307,11.0223255,11.5288315,11.201595,10.287338,11.52428,10.822477,11.505677,12.358303,14.075657,13.861171,15.38856
2020-03-29,20.278732,20.272198,19.563988,17.475616,16.533981,16.287498,14.831962,13.118587,11.679981,12.152931,12.044737,11.422152,12.375141,11.480532,12.69768,13.089727,14.95328,14.648005,16.253178
2020-03-30,20.516966,20.156595,20.147556,17.81598,16.839588,16.77977,15.436806,14.034957,12.917582,13.651682,13.819621,13.058556,14.024007,13.333302,14.371328,15.19817,16.551096,16.86836,18.09777
