Unnamed: 0,PRESENT_STORAGE_TMC
2020-06-04,17.24
2020-06-05,17.25
2020-06-06,17.27
2020-06-07,17.29
2020-06-08,17.36
2020-06-09,17.42
2020-06-10,17.45
2020-06-11,17.52
2020-06-12,17.57
2020-06-13,17.57
2020-06-14,17.59
2020-06-15,17.6
2020-06-16,17.61
2020-06-17,17.72
2020-06-18,17.94
2020-06-19,18.15
2020-06-20,18.62
2020-06-21,19.04
2020-06-22,19.26
2020-06-23,19.42
2020-06-24,19.66
2020-06-25,19.91
2020-06-26,20.08
2020-06-27,20.21
2020-06-28,20.33
2020-06-29,20.44
2020-06-30,20.55
2020-07-01,20.65
2020-07-02,20.84
2020-07-03,21
2020-07-04,21.15
2020-07-05,21.39
2020-07-06,21.85
2020-07-07,22.34
2020-07-08,23.07
2020-07-09,23.498
2020-07-10,23.926
2020-07-11,24.354
2020-07-12,24.782
2020-07-13,25.21
2020-07-14,25.638
2020-07-15,26.066
2020-07-16,26.494
2020-07-17,26.922
2020-07-18,27.35
2020-07-19,27.778
2020-07-20,28.206
2020-07-21,28.634
2020-07-22,29.062
2020-07-23,29.49
2020-07-24,29.42
2020-07-25,29.2
2020-07-26,28.91
2020-07-27,28.63
2020-07-28,28.49
2020-07-29,28.37
2020-07-30,28.13
2020-07-31,27.86
2020-08-01,27.84
2020-08-02,27.73
2020-08-03,27.6
2020-08-04,27.62
2020-08-05,28.97
2020-08-06,31.29625
2020-08-07,33.6225
2020-08-08,35.94875
2020-08-09,38.275
2020-08-10,40.60125
2020-08-11,42.9275
2020-08-12,45.25375
2020-08-13,47.58
2020-08-14,48.41
2020-08-15,48.84
2020-08-16,49.17
2020-08-17,49.45
2020-08-18,49.45
2020-08-19,48.48
2020-08-20,48.09
2020-08-21,49.31
2020-08-22,49.45
2020-08-23,49.34
2020-08-24,49.24
2020-08-25,49.23
2020-08-26,49.09
2020-08-27,48.85
2020-08-28,48.5
2020-08-29,48.16
2020-08-30,47.83
2020-08-31,47.5
2020-09-01,47.27
2020-09-02,47.38
2020-09-03,47.79
2020-09-04,48.2
2020-09-05,48.54
2020-09-06,48.68
2020-09-07,48.67
2020-09-08,48.63
2020-09-09,48.73
2020-09-10,49.01
2020-09-11,49.03
2020-09-12,49.08
2020-09-13,49.13
2020-09-14,49.21
2020-09-15,49.27
2020-09-16,49.31
2020-09-17,49.34
2020-09-18,49.37
2020-09-19,49.35
2020-09-20,49.24
2020-09-21,49.17
2020-09-22,48.68
2020-09-23,47.72
2020-09-24,47.11
2020-09-25,47.72
2020-09-26,48.27
2020-09-27,48.68
2020-09-28,49.03
2020-09-29,49.24
2020-09-30,49.34
2020-10-01,49.38
2020-10-02,49.41
2020-10-03,49.45
2020-10-04,49.45
2020-10-05,49.45
2020-10-06,49.45
2020-10-07,49.45
2020-10-08,49.45
2020-10-09,49.45
2020-10-10,49.45
2020-10-11,49.45
2020-10-12,49.45
2020-10-13,49.45
2020-10-14,49.45
2020-10-15,49.45
2020-10-16,49.45
2020-10-17,49.45
2020-10-18,49.45
2020-10-19,49.45
2020-10-20,49.45
2020-10-21,49.45
2020-10-22,49.45
2020-10-23,49.45
2020-10-24,49.45
2020-10-25,49.45
2020-10-26,49.45
2020-10-27,49.45
2020-10-28,49.45
2020-10-29,49.45
2020-10-30,49.23
2020-10-31,49.1
2020-11-01,48.91
2020-11-02,48.7
2020-11-03,48.6
2020-11-04,48.59
2020-11-05,48.52
2020-11-06,48.6
2020-11-07,48.75
2020-11-08,48.74
2020-11-09,48.6
2020-11-10,48.43
2020-11-11,48.2
2020-11-12,48.06
2020-11-13,47.88
2020-11-14,47.73
2020-11-15,47.54
2020-11-16,47.39
2020-11-17,47.28
2020-11-18,47.16
2020-11-19,46.97
2020-11-20,46.82
2020-11-21,46.61
2020-11-22,46.37
2020-11-23,46.09
2020-11-24,45.82
2020-11-25,45.57
2020-11-26,45.34
2020-11-27,45.1
2020-11-28,44.85
2020-11-29,44.62
2020-11-30,44.42
2020-12-01,44.21
2020-12-02,44.02
2020-12-03,43.81
2020-12-04,43.62
2020-12-05,43.43
2020-12-06,43.27
2020-12-07,43.14
2020-12-08,43.04
2020-12-09,43.04
2020-12-10,43.04
2020-12-11,43.04
2020-12-12,43.04
2020-12-13,43.02
2020-12-14,42.98
2020-12-15,42.92
2020-12-16,42.83
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
