Unnamed: 0,PRESENT_STORAGE_TMC
2020-06-13,9.67
2020-06-14,9.72
2020-06-15,9.79
2020-06-16,9.81
2020-06-17,9.86
2020-06-18,10.04
2020-06-19,10.24
2020-06-20,10.38
2020-06-21,10.48
2020-06-22,10.6
2020-06-23,10.72
2020-06-24,10.8
2020-06-25,10.94
2020-06-26,11.03
2020-06-27,11.09
2020-06-28,11.14
2020-06-29,11.17
2020-06-30,11.19
2020-07-01,11.23
2020-07-02,11.28
2020-07-03,11.37
2020-07-04,11.31
2020-07-05,11.77
2020-07-06,12.07
2020-07-07,12.6
2020-07-08,13.51
2020-07-09,13.746
2020-07-10,13.982
2020-07-11,14.218
2020-07-12,14.454
2020-07-13,14.69
2020-07-14,14.926
2020-07-15,15.162
2020-07-16,15.398
2020-07-17,15.634
2020-07-18,15.87
2020-07-19,16.106
2020-07-20,16.342
2020-07-21,16.578
2020-07-22,16.814
2020-07-23,17.05
2020-07-24,17.17
2020-07-25,17.28
2020-07-26,17.37
2020-07-27,17.48
2020-07-28,17.56
2020-07-29,17.68
2020-07-30,17.74
2020-07-31,17.82
2020-08-01,17.9
2020-08-02,18.01
2020-08-03,18.22
2020-08-04,18.91
2020-08-05,20.92
2020-08-06,22.75125
2020-08-07,24.5825
2020-08-08,26.41375
2020-08-09,28.245
2020-08-10,30.07625
2020-08-11,31.9075
2020-08-12,33.73875
2020-08-13,35.57
2020-08-14,35.82
2020-08-15,36.07
2020-08-16,36.52
2020-08-17,36.65
2020-08-18,36.35
2020-08-19,36.45
2020-08-20,36.49
2020-08-21,36.7
2020-08-22,36.62
2020-08-23,36.62
2020-08-24,36.62
2020-08-25,36.62
2020-08-26,36.62
2020-08-27,36.57
2020-08-28,36.42
2020-08-29,36.23
2020-08-30,35.92
2020-08-31,35.68
2020-09-01,35.43
2020-09-02,35.32
2020-09-03,35.36
2020-09-04,35.54
2020-09-05,35.58
2020-09-06,35.63
2020-09-07,35.6
2020-09-08,35.43
2020-09-09,35.18
2020-09-10,34.94
2020-09-11,34.73
2020-09-12,34.58
2020-09-13,34.66
2020-09-14,34.66
2020-09-15,34.55
2020-09-16,34.41
2020-09-17,34.24
2020-09-18,34.08
2020-09-19,33.96
2020-09-20,33.87
2020-09-21,34.45
2020-09-22,35.65
2020-09-23,36.35
2020-09-24,36.62
2020-09-25,36.62
2020-09-26,36.62
2020-09-27,36.62
2020-09-28,36.62
2020-09-29,36.62
2020-09-30,36.62
2020-10-01,36.48
2020-10-02,36.33
2020-10-03,36.14
2020-10-04,35.91
2020-10-05,35.65
2020-10-06,35.44
2020-10-07,35.21
2020-10-08,35.05
2020-10-09,34.92
2020-10-10,34.79
2020-10-11,34.7
2020-10-12,34.62
2020-10-13,34.51
2020-10-14,34.63
2020-10-15,35.08
2020-10-16,35.69
2020-10-17,35.84
2020-10-18,35.78
2020-10-19,35.78
2020-10-20,35.63
2020-10-21,35.5
2020-10-22,35.41
2020-10-23,35.54
2020-10-24,35.58
2020-10-25,35.46
2020-10-26,35.38
2020-10-27,35.21
2020-10-28,35.03
2020-10-29,34.83
2020-10-30,34.61
2020-10-31,34.37
2020-11-01,34.09
2020-11-02,33.84
2020-11-03,33.59
2020-11-04,33.32
2020-11-05,33.07
2020-11-06,32.78
2020-11-07,32.49
2020-11-08,32.17
2020-11-09,31.86
2020-11-10,31.49
2020-11-11,31.17
2020-11-12,30.89
2020-11-13,30.6
2020-11-14,30.31
2020-11-15,30.03
2020-11-16,29.77
2020-11-17,29.48
2020-11-18,29.2
2020-11-19,28.89
2020-11-20,28.57
2020-11-21,28.23
2020-11-22,27.91
2020-11-23,27.54
2020-11-24,27.22
2020-11-25,26.87
2020-11-26,26.52
2020-11-27,26.19
2020-11-28,25.84
2020-11-29,25.5
2020-11-30,25.16
2020-12-01,24.82
2020-12-02,24.46
2020-12-03,24.07
2020-12-04,23.72
2020-12-05,23.36
2020-12-06,23
2020-12-07,22.62
2020-12-08,22.24
2020-12-09,21.91
2020-12-10,21.59
2020-12-11,21.27
2020-12-12,20.9
2020-12-13,20.55
2020-12-14,20.18
2020-12-15,19.81
2020-12-16,19.49
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
