Unnamed: 0,PRESENT_STORAGE_TMC
2020-06-03,7.99
2020-06-04,7.98
2020-06-05,7.99
2020-06-06,8
2020-06-07,7.99
2020-06-08,8.21
2020-06-09,8.25
2020-06-10,8.17
2020-06-11,8.07
2020-06-12,8.01
2020-06-13,7.95
2020-06-14,7.9
2020-06-15,7.97
2020-06-16,8.12
2020-06-17,8.19
2020-06-18,8.23
2020-06-19,8.31
2020-06-20,8.28
2020-06-21,8.19
2020-06-22,8.14
2020-06-23,8.18
2020-06-24,8.17
2020-06-25,8.14
2020-06-26,8.08
2020-06-27,8.01
2020-06-28,7.93
2020-06-29,7.85
2020-06-30,7.82
2020-07-01,7.96
2020-07-02,7.99
2020-07-03,8.1
2020-07-04,8.4
2020-07-05,8.8
2020-07-06,9.19
2020-07-07,9.83
2020-07-08,10.67
2020-07-09,10.972
2020-07-10,11.274
2020-07-11,11.576
2020-07-12,11.878
2020-07-13,12.18
2020-07-14,12.482
2020-07-15,12.784
2020-07-16,13.086
2020-07-17,13.388
2020-07-18,13.69
2020-07-19,13.992
2020-07-20,14.294
2020-07-21,14.596
2020-07-22,14.898
2020-07-23,15.2
2020-07-24,15.28
2020-07-25,15.31
2020-07-26,15.32
2020-07-27,15.31
2020-07-28,15.32
2020-07-29,15.35
2020-07-30,15.38
2020-07-31,15.54
2020-08-01,15.58
2020-08-02,15.73
2020-08-03,16.04
2020-08-04,16.64
2020-08-05,16.97
2020-08-06,17.205
2020-08-07,17.44
2020-08-08,17.675
2020-08-09,17.91
2020-08-10,18.145
2020-08-11,18.38
2020-08-12,18.615
2020-08-13,18.85
2020-08-14,18.88
2020-08-15,18.6
2020-08-16,18.59
2020-08-17,18.81
2020-08-18,19.06
2020-08-19,19.34
2020-08-20,19.45
2020-08-21,19.43
2020-08-22,19.45
2020-08-23,19.45
2020-08-24,19.45
2020-08-25,19.46
2020-08-26,19.41
2020-08-27,19.34
2020-08-28,19.21
2020-08-29,19.08
2020-08-30,18.95
2020-08-31,18.79
2020-09-01,18.67
2020-09-02,18.64
2020-09-03,18.7
2020-09-04,18.67
2020-09-05,18.59
2020-09-06,18.59
2020-09-07,18.65
2020-09-08,18.86
2020-09-09,18.88
2020-09-10,18.88
2020-09-11,18.96
2020-09-12,19.17
2020-09-13,19.41
2020-09-14,19.47
2020-09-15,19.45
2020-09-16,19.52
2020-09-17,19.43
2020-09-18,19.45
2020-09-19,19.46
2020-09-20,19.52
2020-09-21,18.93
2020-09-22,18.6
2020-09-23,19.52
2020-09-24,19.18
2020-09-25,19.43
2020-09-26,19.52
2020-09-27,19.48
2020-09-28,19.4
2020-09-29,19.43
2020-09-30,19.43
2020-10-01,19.4
2020-10-02,19.36
2020-10-03,19.31
2020-10-04,19.28
2020-10-05,19.23
2020-10-06,19.15
2020-10-07,19.04
2020-10-08,18.96
2020-10-09,18.87
2020-10-10,18.85
2020-10-11,18.87
2020-10-12,18.88
2020-10-13,19.02
2020-10-14,19.34
2020-10-15,19.32
2020-10-16,19.32
2020-10-17,19.28
2020-10-18,19.22
2020-10-19,19.15
2020-10-20,19.06
2020-10-21,18.98
2020-10-22,18.9
2020-10-23,18.83
2020-10-24,18.74
2020-10-25,18.62
2020-10-26,18.49
2020-10-27,18.35
2020-10-28,18.2
2020-10-29,18.07
2020-10-30,17.91
2020-10-31,17.74
2020-11-01,17.57
2020-11-02,17.42
2020-11-03,17.32
2020-11-04,17.21
2020-11-05,17.09
2020-11-06,16.97
2020-11-07,16.97
2020-11-08,16.89
2020-11-09,16.77
2020-11-10,16.64
2020-11-11,16.5
2020-11-12,16.34
2020-11-13,16.16
2020-11-14,15.99
2020-11-15,15.84
2020-11-16,15.66
2020-11-17,15.5
2020-11-18,15.38
2020-11-19,15.22
2020-11-20,15.07
2020-11-21,14.9
2020-11-22,14.72
2020-11-23,14.54
2020-11-24,14.35
2020-11-25,14.15
2020-11-26,13.96
2020-11-27,13.85
2020-11-28,13.75
2020-11-29,13.63
2020-11-30,13.49
2020-12-01,13.35
2020-12-02,13.21
2020-12-03,13.06
2020-12-04,12.92
2020-12-05,12.78
2020-12-06,12.66
2020-12-07,12.52
2020-12-08,12.39
2020-12-09,12.36
2020-12-10,12.36
2020-12-11,12.36
2020-12-12,12.36
2020-12-13,12.38
2020-12-14,12.39
2020-12-15,12.39
2020-12-16,12.37
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
